"club_name","begin","end","player_id","shirt_number"
"Bournemouth","2023-01-01","2024-12-31","644",5
"Bournemouth","2023-01-01","2024-12-31","645",6
"Bournemouth","2023-01-01","2024-12-31","653",7
"Bournemouth","2023-01-01","2024-12-31","655",8
"Bournemouth","2023-01-01","2024-12-31","663",9
"Bournemouth","2023-01-01","2024-12-31","654",10
"Bournemouth","2023-01-01","2024-12-31","664",11
"Bournemouth","2023-01-01","2024-12-31","638",12
"Bournemouth","2023-01-01","2024-12-31","659",13
"Bournemouth","2023-01-01","2024-12-31","661",14
"Bournemouth","2023-01-01","2024-12-31","646",15
"Bournemouth","2023-01-01","2024-12-31","656",16
"Bournemouth","2023-01-01","2024-12-31","668",17
"Bournemouth","2023-01-01","2024-12-31","662",18
"Bournemouth","2023-01-01","2024-12-31","667",19
"Bournemouth","2023-01-01","2024-12-31","641",20
"Bournemouth","2023-01-01","2024-12-31","665",21
"Bournemouth","2023-01-01","2024-12-31","658",22
"Bournemouth","2023-01-01","2024-12-31","666",24
"Bournemouth","2023-01-01","2024-12-31","647",25
"Bournemouth","2023-01-01","2024-12-31","660",26
"Bournemouth","2023-01-01","2024-12-31","648",27
"Bournemouth","2023-01-01","2024-12-31","657",29
"Bournemouth","2023-01-01","2024-12-31","651",37
"Bournemouth","2023-01-01","2024-12-31","642",42
"Bournemouth","2023-01-01","2024-12-31","649",43
"Bournemouth","2023-01-01","2024-12-31","640",45
"Brentford","2023-01-01","2024-12-31","670",1
"Brentford","2023-01-01","2024-12-31","672",2
"Brentford","2023-01-01","2024-12-31","673",3
"Brentford","2023-01-01","2024-12-31","680",4
"Brentford","2023-01-01","2024-12-31","674",5
"Brentford","2023-01-01","2024-12-31","684",6
"Brentford","2023-01-01","2024-12-31","704",7
"Brentford","2023-01-01","2024-12-31","685",8
"Brentford","2023-01-01","2024-12-31","686",9
"Brentford","2023-01-01","2024-12-31","695",12
"Brentford","2023-01-01","2024-12-31","687",10
"Brentford","2023-01-01","2024-12-31","688",11
"Brentford","2023-01-01","2024-12-31","675",13
"Brentford","2023-01-01","2024-12-31","703",14
"Brentford","2023-01-01","2024-12-31","689",15
"Brentford","2023-01-01","2024-12-31","676",16
"Brentford","2023-01-01","2024-12-31","698",17
"Brentford","2023-01-01","2024-12-31","677",18
"Brentford","2023-01-01","2024-12-31","690",19
"Brentford","2023-01-01","2024-12-31","678",20
"Brentford","2023-01-01","2024-12-31","669",21
"Brentford","2023-01-01","2024-12-31","681",22
"Brentford","2023-01-01","2024-12-31","699",23
"Brentford","2023-01-01","2024-12-31","691",24
"Brentford","2023-01-01","2024-12-31","696",25
"Brentford","2023-01-01","2024-12-31","692",26
"Brentford","2023-01-01","2024-12-31","693",27
"Brentford","2023-01-01","2024-12-31","679",30
"Brentford","2023-01-01","2024-12-31","694",33
"Brentford","2023-01-01","2024-12-31","682",36
"Brentford","2023-01-01","2024-12-31","700",37
"Brentford","2023-01-01","2024-12-31","697",38
"Brentford","2023-01-01","2024-12-31","671",40
"Brentford","2023-01-01","2024-12-31","683",42
"Brentford","2023-01-01","2024-12-31","701",43
"Brentford","2023-01-01","2024-12-31","702",NULL
"Brighton and Hove Albion","2023-01-01","2024-12-31","707",1
"Brighton and Hove Albion","2023-01-01","2024-12-31","708",2
"Brighton and Hove Albion","2023-01-01","2024-12-31","714",3
"Brighton and Hove Albion","2023-01-01","2024-12-31","709",4
"Brighton and Hove Albion","2023-01-01","2024-12-31","710",5
"Brighton and Hove Albion","2023-01-01","2024-12-31","723",6
"Brighton and Hove Albion","2023-01-01","2024-12-31","715",7
"Brighton and Hove Albion","2023-01-01","2024-12-31","724",8
"Brighton and Hove Albion","2023-01-01","2024-12-31","730",9
"Brighton and Hove Albion","2023-01-01","2024-12-31","728",10
"Brighton and Hove Albion","2023-01-01","2024-12-31","720",11
"Brighton and Hove Albion","2023-01-01","2024-12-31","716",13
"Brighton and Hove Albion","2023-01-01","2024-12-31","717",14
"Brighton and Hove Albion","2023-01-01","2024-12-31","718",15
"Brighton and Hove Albion","2023-01-01","2024-12-31","727",18
"Brighton and Hove Albion","2023-01-01","2024-12-31","726",20
"Brighton and Hove Albion","2023-01-01","2024-12-31","719",22
"Brighton and Hove Albion","2023-01-01","2024-12-31","705",23
"Brighton and Hove Albion","2023-01-01","2024-12-31","731",24
"Brighton and Hove Albion","2023-01-01","2024-12-31","725",27
"Brighton and Hove Albion","2023-01-01","2024-12-31","729",28
"Brighton and Hove Albion","2023-01-01","2024-12-31","711",29
"Brighton and Hove Albion","2023-01-01","2024-12-31","712",30
"Brighton and Hove Albion","2023-01-01","2024-12-31","733",31
"Brighton and Hove Albion","2023-01-01","2024-12-31","713",34
"Brighton and Hove Albion","2023-01-01","2024-12-31","706",38
"Brighton and Hove Albion","2023-01-01","2024-12-31","721",40
"Brighton and Hove Albion","2023-01-01","2024-12-31","722",41
"Brighton and Hove Albion","2023-01-01","2024-12-31","732",47
"Brighton and Hove Albion","2023-01-01","2024-12-31","735",55
"Brighton and Hove Albion","2023-01-01","2024-12-31","734",56
"Burnley","2023-01-01","2024-12-31","736",1
"Burnley","2023-01-01","2024-12-31","739",11
"Burnley","2023-01-01","2024-12-31","747",2
"Burnley","2023-01-01","2024-12-31","740",3
"Burnley","2023-01-01","2024-12-31","749",4
"Burnley","2023-01-01","2024-12-31","746",5
"Burnley","2023-01-01","2024-12-31","741",6
"Burnley","2023-01-01","2024-12-31","750",7
"Burnley","2023-01-01","2024-12-31","751",8
"Burnley","2023-01-01","2024-12-31","757",9
"Burnley","2023-01-01","2024-12-31","759",10
"Burnley","2023-01-01","2024-12-31","742",14
"Burnley","2023-01-01","2024-12-31","753",15
"Burnley","2023-01-01","2024-12-31","754",16
"Burnley","2023-01-01","2024-12-31","758",17
"Burnley","2023-01-01","2024-12-31","743",18
"Burnley","2023-01-01","2024-12-31","760",19
"Burnley","2023-01-01","2024-12-31","755",21
"Burnley","2023-01-01","2024-12-31","744",22
"Burnley","2023-01-01","2024-12-31","752",24
"Burnley","2023-01-01","2024-12-31","763",25
"Burnley","2023-01-01","2024-12-31","761",27
"Burnley","2023-01-01","2024-12-31","745",28
"Burnley","2023-01-01","2024-12-31","738",29
"Burnley","2023-01-01","2024-12-31","764",30
"Burnley","2023-01-01","2024-12-31","768",31
"Burnley","2023-01-01","2024-12-31","765",34
"Burnley","2023-01-01","2024-12-31","756",42
"Burnley","2023-01-01","2024-12-31","748",44
"Burnley","2023-01-01","2024-12-31","766",45
"Burnley","2023-01-01","2024-12-31","767",47
"Burnley","2023-01-01","2024-12-31","762",48
"Burnley","2023-01-01","2024-12-31","737",49
"Chelsea","2023-01-01","2024-12-31","774",1
"Chelsea","2023-01-01","2024-12-31","789",2
"Chelsea","2023-01-01","2024-12-31","782",3
"Chelsea","2023-01-01","2024-12-31","776",5
"Chelsea","2023-01-01","2024-12-31","777",6
"Chelsea","2023-01-01","2024-12-31","802",7
"Chelsea","2023-01-01","2024-12-31","792",8
"Chelsea","2023-01-01","2024-12-31","793",10
"Chelsea","2023-01-01","2024-12-31","801",11
"Chelsea","2023-01-01","2024-12-31","804",12
"Chelsea","2023-01-01","2024-12-31","769",13
"Chelsea","2023-01-01","2024-12-31","778",14
"Chelsea","2023-01-01","2024-12-31","806",15
"Chelsea","2023-01-01","2024-12-31","770",16
"Chelsea","2023-01-01","2024-12-31","796",22
"Chelsea","2023-01-01","2024-12-31","795",17
"Chelsea","2023-01-01","2024-12-31","805",18
"Chelsea","2023-01-01","2024-12-31","803",19
"Chelsea","2023-01-01","2024-12-31","799",20
"Chelsea","2023-01-01","2024-12-31","779",21
"Chelsea","2023-01-01","2024-12-31","794",23
"Chelsea","2023-01-01","2024-12-31","780",24
"Chelsea","2023-01-01","2024-12-31","797",25
"Chelsea","2023-01-01","2024-12-31","781",26
"Chelsea","2023-01-01","2024-12-31","785",30
"Chelsea","2023-01-01","2024-12-31","786",27
"Chelsea","2023-01-01","2024-12-31","775",28
"Chelsea","2023-01-01","2024-12-31","788",29
"Chelsea","2023-01-01","2024-12-31","787",31
"Chelsea","2023-01-01","2024-12-31","783",33
"Chelsea","2023-01-01","2024-12-31","807",36
"Chelsea","2023-01-01","2024-12-31","784",42
"Chelsea","2023-01-01","2024-12-31","791",44
"Chelsea","2023-01-01","2024-12-31","798",45
"Chelsea","2023-01-01","2024-12-31","771",47
"Chelsea","2023-01-01","2024-12-31","773",50
"Chelsea","2023-01-01","2024-12-31","809",52
"Chelsea","2023-01-01","2024-12-31","790",53
"Chelsea","2023-01-01","2024-12-31","800",54
"Chelsea","2023-01-01","2024-12-31","808",62
"Chelsea","2023-01-01","2024-12-31","772",80
"Crystal Palace","2023-01-01","2024-12-31","810",1
"Crystal Palace","2023-01-01","2024-12-31","814",2
"Crystal Palace","2023-01-01","2024-12-31","815",3
"Crystal Palace","2023-01-01","2024-12-31","823",4
"Crystal Palace","2023-01-01","2024-12-31","824",12
"Crystal Palace","2023-01-01","2024-12-31","816",5
"Crystal Palace","2023-01-01","2024-12-31","817",6
"Crystal Palace","2023-01-01","2024-12-31","825",7
"Crystal Palace","2023-01-01","2024-12-31","832",8
"Crystal Palace","2023-01-01","2024-12-31","837",9
"Crystal Palace","2023-01-01","2024-12-31","826",10
"Crystal Palace","2023-01-01","2024-12-31","842",11
"Crystal Palace","2023-01-01","2024-12-31","838",14
"Crystal Palace","2023-01-01","2024-12-31","827",15
"Crystal Palace","2023-01-01","2024-12-31","818",16
"Crystal Palace","2023-01-01","2024-12-31","819",17
"Crystal Palace","2023-01-01","2024-12-31","828",19
"Crystal Palace","2023-01-01","2024-12-31","839",22
"Crystal Palace","2023-01-01","2024-12-31","841",23
"Crystal Palace","2023-01-01","2024-12-31","820",26
"Crystal Palace","2023-01-01","2024-12-31","829",28
"Crystal Palace","2023-01-01","2024-12-31","830",29
"Crystal Palace","2023-01-01","2024-12-31","813",30
"Crystal Palace","2023-01-01","2024-12-31","812",31
"Crystal Palace","2023-01-01","2024-12-31","821",36
"Crystal Palace","2023-01-01","2024-12-31","834",40
"Crystal Palace","2023-01-01","2024-12-31","811",41
"Crystal Palace","2023-01-01","2024-12-31","822",42
"Crystal Palace","2023-01-01","2024-12-31","831",44
"Crystal Palace","2023-01-01","2024-12-31","833",49
"Crystal Palace","2023-01-01","2024-12-31","836",60
"Crystal Palace","2023-01-01","2024-12-31","840",76
"Crystal Palace","2023-01-01","2024-12-31","835",77
"Everton","2023-01-01","2024-12-31","843",1
"Everton","2023-01-01","2024-12-31","849",2
"Everton","2023-01-01","2024-12-31","850",5
"Everton","2023-01-01","2024-12-31","848",6
"Everton","2023-01-01","2024-12-31","868",7
"Everton","2023-01-01","2024-12-31","857",8
"Everton","2023-01-01","2024-12-31","869",9
"Everton","2023-01-01","2024-12-31","871",10
"Everton","2023-01-01","2024-12-31","866",11
"Everton","2023-01-01","2024-12-31","847",12
"Everton","2023-01-01","2024-12-31","873",14
"Everton","2023-01-01","2024-12-31","844",15
"Everton","2023-01-01","2024-12-31","858",16
"Everton","2023-01-01","2024-12-31","856",18
"Everton","2023-01-01","2024-12-31","851",19
"Everton","2023-01-01","2024-12-31","863",20
"Everton","2023-01-01","2024-12-31","864",21
"Everton","2023-01-01","2024-12-31","852",22
"Everton","2023-01-01","2024-12-31","853",23
"Everton","2023-01-01","2024-12-31","859",27
"Everton","2023-01-01","2024-12-31","872",28
"Everton","2023-01-01","2024-12-31","854",30
"Everton","2023-01-01","2024-12-31","845",31
"Everton","2023-01-01","2024-12-31","855",32
"Everton","2023-01-01","2024-12-31","860",37
"Everton","2023-01-01","2024-12-31","846",43
"Everton","2023-01-01","2024-12-31","861",46
"Everton","2023-01-01","2024-12-31","862",56
"Everton","2023-01-01","2024-12-31","867",58
"Everton","2023-01-01","2024-12-31","870",61
"Everton","2023-01-01","2024-12-31","865",62
"Fulham","2023-01-01","2024-12-31","874",1
"Fulham","2023-01-01","2024-12-31","878",2
"Fulham","2023-01-01","2024-12-31","884",3
"Fulham","2023-01-01","2024-12-31","879",4
"Fulham","2023-01-01","2024-12-31","888",6
"Fulham","2023-01-01","2024-12-31","901",7
"Fulham","2023-01-01","2024-12-31","889",8
"Fulham","2023-01-01","2024-12-31","890",10
"Fulham","2023-01-01","2024-12-31","902",11
"Fulham","2023-01-01","2024-12-31","886",12
"Fulham","2023-01-01","2024-12-31","880",13
"Fulham","2023-01-01","2024-12-31","897",14
"Fulham","2023-01-01","2024-12-31","875",17
"Fulham","2023-01-01","2024-12-31","891",18
"Fulham","2023-01-01","2024-12-31","900",19
"Fulham","2023-01-01","2024-12-31","898",20
"Fulham","2023-01-01","2024-12-31","885",21
"Fulham","2023-01-01","2024-12-31","903",22
"Fulham","2023-01-01","2024-12-31","877",23
"Fulham","2023-01-01","2024-12-31","892",26
"Fulham","2023-01-01","2024-12-31","893",28
"Fulham","2023-01-01","2024-12-31","899",30
"Fulham","2023-01-01","2024-12-31","881",31
"Fulham","2023-01-01","2024-12-31","882",33
"Fulham","2023-01-01","2024-12-31","894",35
"Fulham","2023-01-01","2024-12-31","895",38
"Fulham","2023-01-01","2024-12-31","876",40
"Fulham","2023-01-01","2024-12-31","887",41
"Fulham","2023-01-01","2024-12-31","883",44
"Fulham","2023-01-01","2024-12-31","896",49
"Liverpool","2023-01-01","2024-12-31","904",1
"Liverpool","2023-01-01","2024-12-31","910",2
"Liverpool","2023-01-01","2024-12-31","933",3
"Liverpool","2023-01-01","2024-12-31","911",4
"Liverpool","2023-01-01","2024-12-31","912",5
"Liverpool","2023-01-01","2024-12-31","923",6
"Liverpool","2023-01-01","2024-12-31","939",7
"Liverpool","2023-01-01","2024-12-31","924",8
"Liverpool","2023-01-01","2024-12-31","932",12
"Liverpool","2023-01-01","2024-12-31","940",9
"Liverpool","2023-01-01","2024-12-31","931",10
"Liverpool","2023-01-01","2024-12-31","936",11
"Liverpool","2023-01-01","2024-12-31","905",13
"Liverpool","2023-01-01","2024-12-31","925",15
"Liverpool","2023-01-01","2024-12-31","926",17
"Liverpool","2023-01-01","2024-12-31","937",18
"Liverpool","2023-01-01","2024-12-31","927",19
"Liverpool","2023-01-01","2024-12-31","938",20
"Liverpool","2023-01-01","2024-12-31","913",21
"Liverpool","2023-01-01","2024-12-31","914",22
"Liverpool","2023-01-01","2024-12-31","915",26
"Liverpool","2023-01-01","2024-12-31","928",28
"Liverpool","2023-01-01","2024-12-31","929",29
"Liverpool","2023-01-01","2024-12-31","916",32
"Liverpool","2023-01-01","2024-12-31","934",38
"Liverpool","2023-01-01","2024-12-31","930",42
"Liverpool","2023-01-01","2024-12-31","922",43
"Liverpool","2023-01-01","2024-12-31","919",44
"Liverpool","2023-01-01","2024-12-31","908",45
"Liverpool","2023-01-01","2024-12-31","917",46
"Liverpool","2023-01-01","2024-12-31","942",49
"Liverpool","2023-01-01","2024-12-31","941",50
"Liverpool","2023-01-01","2024-12-31","909",56
"Liverpool","2023-01-01","2024-12-31","906",62
"Liverpool","2023-01-01","2024-12-31","918",66
"Liverpool","2023-01-01","2024-12-31","920",78
"Liverpool","2023-01-01","2024-12-31","921",84
"Liverpool","2023-01-01","2024-12-31","907",93
"Liverpool","2023-01-01","2024-12-31","935",98
"Luton Town","2023-01-01","2024-12-31","943",1
"Luton Town","2023-01-01","2024-12-31","950",2
"Luton Town","2023-01-01","2024-12-31","946",3
"Luton Town","2023-01-01","2024-12-31","947",4
"Luton Town","2023-01-01","2024-12-31","952",5
"Luton Town","2023-01-01","2024-12-31","964",6
"Luton Town","2023-01-01","2024-12-31","971",7
"Luton Town","2023-01-01","2024-12-31","955",8
"Luton Town","2023-01-01","2024-12-31","968",9
"Luton Town","2023-01-01","2024-12-31","969",10
"Luton Town","2023-01-01","2024-12-31","970",11
"Luton Town","2023-01-01","2024-12-31","953",12
"Luton Town","2023-01-01","2024-12-31","962",13
"Luton Town","2023-01-01","2024-12-31","961",14
"Luton Town","2023-01-01","2024-12-31","954",15
"Luton Town","2023-01-01","2024-12-31","948",16
"Luton Town","2023-01-01","2024-12-31","956",17
"Luton Town","2023-01-01","2024-12-31","957",18
"Luton Town","2023-01-01","2024-12-31","972",19
"Luton Town","2023-01-01","2024-12-31","945",23
"Luton Town","2023-01-01","2024-12-31","944",24
"Luton Town","2023-01-01","2024-12-31","963",26
"Luton Town","2023-01-01","2024-12-31","965",28
"Luton Town","2023-01-01","2024-12-31","949",29
"Luton Town","2023-01-01","2024-12-31","967",30
"Luton Town","2023-01-01","2024-12-31","951",38
"Luton Town","2023-01-01","2024-12-31","958",43
"Luton Town","2023-01-01","2024-12-31","959",45
"Luton Town","2023-01-01","2024-12-31","966",46
"Luton Town","2023-01-01","2024-12-31","960",47
"Manchester City","2023-01-01","2024-12-31","977",2
"Manchester City","2023-01-01","2024-12-31","978",3
"Manchester City","2023-01-01","2024-12-31","984",4
"Manchester City","2023-01-01","2024-12-31","979",5
"Manchester City","2023-01-01","2024-12-31","980",6
"Manchester City","2023-01-01","2024-12-31","992",8
"Manchester City","2023-01-01","2024-12-31","996",9
"Manchester City","2023-01-01","2024-12-31","985",10
"Manchester City","2023-01-01","2024-12-31","998",11
"Manchester City","2023-01-01","2024-12-31","976",13
"Manchester City","2023-01-01","2024-12-31","986",16
"Manchester City","2023-01-01","2024-12-31","987",17
"Manchester City","2023-01-01","2024-12-31","973",18
"Manchester City","2023-01-01","2024-12-31","997",19
"Manchester City","2023-01-01","2024-12-31","988",20
"Manchester City","2023-01-01","2024-12-31","989",21
"Manchester City","2023-01-01","2024-12-31","983",24
"Manchester City","2023-01-01","2024-12-31","981",25
"Manchester City","2023-01-01","2024-12-31","994",27
"Manchester City","2023-01-01","2024-12-31","974",31
"Manchester City","2023-01-01","2024-12-31","975",33
"Manchester City","2023-01-01","2024-12-31","990",47
"Manchester City","2023-01-01","2024-12-31","993",52
"Manchester City","2023-01-01","2024-12-31","982",82
"Manchester City","2023-01-01","2024-12-31","995",92
"Manchester City","2023-01-01","2024-12-31","991",93
"Manchester United","2023-01-01","2024-12-31","1002",1
"Manchester United","2023-01-01","2024-12-31","1003",2
"Manchester United","2023-01-01","2024-12-31","1025",4
"Manchester United","2023-01-01","2024-12-31","1004",5
"Manchester United","2023-01-01","2024-12-31","1005",6
"Manchester United","2023-01-01","2024-12-31","1022",7
"Manchester United","2023-01-01","2024-12-31","1013",8
"Manchester United","2023-01-01","2024-12-31","1026",9
"Manchester United","2023-01-01","2024-12-31","1027",10
"Manchester United","2023-01-01","2024-12-31","1033",11
"Manchester United","2023-01-01","2024-12-31","1006",12
"Manchester United","2023-01-01","2024-12-31","1014",14
"Manchester United","2023-01-01","2024-12-31","1012",15
"Manchester United","2023-01-01","2024-12-31","1031",16
"Manchester United","2023-01-01","2024-12-31","1030",17
"Manchester United","2023-01-01","2024-12-31","1015",18
"Manchester United","2023-01-01","2024-12-31","1007",19
"Manchester United","2023-01-01","2024-12-31","1008",20
"Manchester United","2023-01-01","2024-12-31","1028",21
"Manchester United","2023-01-01","2024-12-31","999",22
"Manchester United","2023-01-01","2024-12-31","1009",23
"Manchester United","2023-01-01","2024-12-31","1001",24
"Manchester United","2023-01-01","2024-12-31","1029",25
"Manchester United","2023-01-01","2024-12-31","1016",28
"Manchester United","2023-01-01","2024-12-31","1010",29
"Manchester United","2023-01-01","2024-12-31","1017",34
"Manchester United","2023-01-01","2024-12-31","1011",35
"Manchester United","2023-01-01","2024-12-31","1020",37
"Manchester United","2023-01-01","2024-12-31","1018",39
"Manchester United","2023-01-01","2024-12-31","1000",40
"Manchester United","2023-01-01","2024-12-31","1024",44
"Manchester United","2023-01-01","2024-12-31","1021",46
"Manchester United","2023-01-01","2024-12-31","1032",47
"Manchester United","2023-01-01","2024-12-31","1019",55
"Manchester United","2023-01-01","2024-12-31","1023",62
"Newcastle United","2023-01-01","2024-12-31","1034",1
"Newcastle United","2023-01-01","2024-12-31","1038",2
"Newcastle United","2023-01-01","2024-12-31","1039",3
"Newcastle United","2023-01-01","2024-12-31","1040",4
"Newcastle United","2023-01-01","2024-12-31","1041",5
"Newcastle United","2023-01-01","2024-12-31","1042",6
"Newcastle United","2023-01-01","2024-12-31","1061",7
"Newcastle United","2023-01-01","2024-12-31","1056",8
"Newcastle United","2023-01-01","2024-12-31","1063",9
"Newcastle United","2023-01-01","2024-12-31","1062",10
"Newcastle United","2023-01-01","2024-12-31","1050",11
"Newcastle United","2023-01-01","2024-12-31","1043",13
"Newcastle United","2023-01-01","2024-12-31","1064",14
"Newcastle United","2023-01-01","2024-12-31","1057",15
"Newcastle United","2023-01-01","2024-12-31","1044",17
"Newcastle United","2023-01-01","2024-12-31","1035",18
"Newcastle United","2023-01-01","2024-12-31","1045",19
"Newcastle United","2023-01-01","2024-12-31","1049",20
"Newcastle United","2023-01-01","2024-12-31","1048",21
"Newcastle United","2023-01-01","2024-12-31","1036",22
"Newcastle United","2023-01-01","2024-12-31","1051",23
"Newcastle United","2023-01-01","2024-12-31","1052",24
"Newcastle United","2023-01-01","2024-12-31","1053",28
"Newcastle United","2023-01-01","2024-12-31","1037",29
"Newcastle United","2023-01-01","2024-12-31","1059",32
"Newcastle United","2023-01-01","2024-12-31","1046",33
"Newcastle United","2023-01-01","2024-12-31","1058",34
"Newcastle United","2023-01-01","2024-12-31","1054",36
"Newcastle United","2023-01-01","2024-12-31","1055",39
"Newcastle United","2023-01-01","2024-12-31","1066",49
"Newcastle United","2023-01-01","2024-12-31","1047",54
"Newcastle United","2023-01-01","2024-12-31","1065",63
"Newcastle United","2023-01-01","2024-12-31","1060",67
"Nottingham Forest","2023-01-01","2024-12-31","1070",1
"Nottingham Forest","2023-01-01","2024-12-31","1083",3
"Nottingham Forest","2023-01-01","2024-12-31","1072",4
"Nottingham Forest","2023-01-01","2024-12-31","1085",5
"Nottingham Forest","2023-01-01","2024-12-31","1092",6
"Nottingham Forest","2023-01-01","2024-12-31","1073",7
"Nottingham Forest","2023-01-01","2024-12-31","1087",8
"Nottingham Forest","2023-01-01","2024-12-31","1094",9
"Nottingham Forest","2023-01-01","2024-12-31","1086",10
"Nottingham Forest","2023-01-01","2024-12-31","1095",11
"Nottingham Forest","2023-01-01","2024-12-31","1090",12
"Nottingham Forest","2023-01-01","2024-12-31","1067",13
"Nottingham Forest","2023-01-01","2024-12-31","1098",14
"Nottingham Forest","2023-01-01","2024-12-31","1074",15
"Nottingham Forest","2023-01-01","2024-12-31","1093",16
"Nottingham Forest","2023-01-01","2024-12-31","1079",18
"Nottingham Forest","2023-01-01","2024-12-31","1075",19
"Nottingham Forest","2023-01-01","2024-12-31","1096",21
"Nottingham Forest","2023-01-01","2024-12-31","1088",22
"Nottingham Forest","2023-01-01","2024-12-31","1071",23
"Nottingham Forest","2023-01-01","2024-12-31","1076",24
"Nottingham Forest","2023-01-01","2024-12-31","1077",26
"Nottingham Forest","2023-01-01","2024-12-31","1097",27
"Nottingham Forest","2023-01-01","2024-12-31","1089",28
"Nottingham Forest","2023-01-01","2024-12-31","1081",29
"Nottingham Forest","2023-01-01","2024-12-31","1078",30
"Nottingham Forest","2023-01-01","2024-12-31","1084",32
"Nottingham Forest","2023-01-01","2024-12-31","1068",34
"Nottingham Forest","2023-01-01","2024-12-31","1069",38
"Nottingham Forest","2023-01-01","2024-12-31","1082",40
"Nottingham Forest","2023-01-01","2024-12-31","1091",41
"Nottingham Forest","2023-01-01","2024-12-31","1080",43
"Sheffield United","2023-01-01","2024-12-31","1099",1
"Sheffield United","2023-01-01","2024-12-31","1102",2
"Sheffield United","2023-01-01","2024-12-31","1105",3
"Sheffield United","2023-01-01","2024-12-31","1115",4
"Sheffield United","2023-01-01","2024-12-31","1112",5
"Sheffield United","2023-01-01","2024-12-31","1103",6
"Sheffield United","2023-01-01","2024-12-31","1126",7
"Sheffield United","2023-01-01","2024-12-31","1122",8
"Sheffield United","2023-01-01","2024-12-31","1127",9
"Sheffield United","2023-01-01","2024-12-31","1131",10
"Sheffield United","2023-01-01","2024-12-31","1130",11
"Sheffield United","2023-01-01","2024-12-31","1104",12
"Sheffield United","2023-01-01","2024-12-31","1113",14
"Sheffield United","2023-01-01","2024-12-31","1106",15
"Sheffield United","2023-01-01","2024-12-31","1116",16
